Timestamp,Lap,Sector,Speed (km/h),Throttle (%),Brake (%),Steering (%),Temp_RL,Temp_RR,Temp_FL,Temp_FR,Wear_RL,Wear_RR,Wear_FL,Wear_FR,FW_Damage,RW_Damage,Engine_Damage
20:56:47.724,1,1,106,100,0,-32,3,13,3,24,0.6,0.6,0.0,0.0,0,0,0
20:56:47.771,1,1,106,100,0,-34,3,12,3,23,0.6,0.6,0.0,0.0,0,0,0
20:56:47.816,1,1,107,100,0,-38,3,10,3,22,0.6,0.6,0.0,0.0,0,0,0
20:56:47.863,1,1,108,100,0,-42,3,9,3,20,0.6,0.6,0.0,0.0,0,0,0
20:56:47.923,1,1,109,100,0,-46,3,7,3,18,0.6,0.7,0.0,0.0,0,0,0
20:56:47.974,1,1,109,100,0,-49,3,5,3,17,0.6,0.7,0.0,0.0,0,0,0
20:56:48.022,1,1,109,100,0,-52,3,4,3,15,0.6,0.7,0.0,0.1,0,0,0
20:56:48.063,1,1,109,100,0,-54,3,3,3,14,0.6,0.7,0.0,0.1,0,0,0
20:56:48.122,1,1,109,100,0,-52,3,1,3,12,0.6,0.7,0.0,0.1,0,0,0
20:56:48.176,1,1,109,100,0,-52,3,255,2,10,0.6,0.7,0.0,0.1,0,0,0
20:56:48.223,1,1,109,100,0,-52,3,254,2,9,0.6,0.7,0.0,0.1,0,0,0
20:56:48.282,1,1,109,100,0,-47,3,253,2,8,0.6,0.7,0.0,0.1,0,0,0
20:56:48.322,1,1,109,100,0,-42,3,251,2,6,0.6,0.7,0.0,0.1,0,0,0
20:56:48.374,1,1,109,100,0,-36,2,249,2,4,0.6,0.7,0.0,0.1,0,0,0
20:56:48.421,1,1,109,100,0,-34,2,248,2,3,0.6,0.7,0.0,0.1,0,0,0
20:56:48.470,1,1,106,100,0,-32,2,246,2,2,0.6,0.7,0.0,0.1,0,0,0
20:56:48.516,1,1,103,100,0,-33,2,246,2,1,0.6,0.7,0.0,0.1,0,0,0
20:56:48.565,1,1,102,100,0,-31,2,244,2,255,0.6,0.7,0.0,0.1,0,0,0
20:56:48.622,1,1,104,100,0,-29,2,242,2,253,0.6,0.7,0.0,0.1,0,0,0
20:56:48.671,1,1,105,100,0,-19,2,241,2,252,0.6,0.7,0.0,0.1,0,0,0
20:56:48.718,1,1,106,100,0,-16,2,239,2,251,0.7,0.7,0.0,0.1,0,0,0
20:56:48.773,1,1,108,100,0,-19,2,238,2,249,0.7,0.7,0.0,0.1,0,0,0
20:56:48.816,1,1,110,100,0,-21,2,237,2,248,0.7,0.7,0.0,0.1,0,0,0
20:56:48.878,1,1,112,100,0,-25,2,236,2,247,0.7,0.7,0.0,0.1,0,0,0
20:56:48.920,1,1,114,100,0,-28,2,234,2,245,0.7,0.7,0.0,0.1,0,0,0
20:56:48.966,1,1,115,100,0,-31,2,233,2,244,0.7,0.7,0.0,0.1,0,0,0
20:56:49.021,1,1,116,100,0,-35,2,231,2,243,0.7,0.7,0.0,0.1,0,0,0
20:56:49.072,1,1,117,100,0,-38,2,229,2,242,0.7,0.7,0.0,0.1,0,0,0
20:56:49.122,1,1,117,100,0,-40,2,228,2,241,0.7,0.7,0.0,0.1,0,0,0
20:56:49.169,1,1,118,100,0,-42,2,226,2,240,0.7,0.7,0.0,0.1,0,0,0
20:56:49.214,1,1,118,100,0,-40,2,225,2,240,0.7,0.7,0.0,0.1,0,0,0
20:56:49.285,1,1,118,100,0,-37,2,223,2,239,0.7,0.7,0.0,0.1,0,0,0
20:56:49.321,1,1,118,100,0,-34,2,222,2,238,0.7,0.7,0.0,0.1,0,0,0
20:56:49.365,1,1,118,100,0,-27,2,220,2,236,0.7,0.7,0.0,0.1,0,0,0
20:56:49.422,1,1,119,100,0,-17,2,218,2,235,0.7,0.7,0.0,0.1,0,0,0
20:56:49.466,1,1,119,100,0,-11,2,217,2,234,0.7,0.7,0.0,0.1,0,0,0
20:56:49.520,1,1,120,100,0,-5,2,215,2,233,0.7,0.7,0.0,0.1,0,0,0
20:56:49.570,1,1,121,100,0,0,2,214,2,233,0.7,0.7,0.0,0.1,0,0,0
20:56:49.620,1,1,123,100,0,0,2,212,2,232,0.7,0.7,0.0,0.1,0,0,0
20:56:49.663,1,1,124,100,0,0,2,211,2,231,0.7,0.7,0.0,0.1,0,0,0
20:56:49.717,1,1,126,100,0,0,2,209,2,229,0.7,0.7,0.0,0.1,0,0,0
20:56:49.772,1,1,128,100,0,0,2,208,2,227,0.7,0.7,0.0,0.1,0,0,0
20:56:49.820,1,1,131,100,0,0,2,206,2,226,0.7,0.7,0.0,0.1,0,0,0
20:56:49.864,1,1,132,100,0,0,2,205,2,225,0.7,0.7,0.0,0.1,0,0,0
20:56:49.919,1,1,135,100,0,0,2,203,2,223,0.7,0.7,0.0,0.1,0,0,0
20:56:49.972,1,1,138,100,0,0,2,201,2,221,0.7,0.7,0.0,0.1,0,0,0
20:56:50.023,1,1,140,100,0,0,2,200,2,219,0.7,0.7,0.0,0.1,0,0,0
20:56:50.074,1,1,142,100,0,0,2,198,2,217,0.7,0.7,0.0,0.1,0,0,0
20:56:50.124,1,1,144,100,0,0,2,196,2,215,0.7,0.7,0.0,0.1,0,0,0
20:56:50.172,1,1,147,100,0,0,2,194,2,214,0.7,0.7,0.0,0.1,0,0,0
20:56:50.215,1,1,149,100,0,0,2,193,2,212,0.7,0.8,0.0,0.1,0,0,0
20:56:50.286,1,1,149,100,0,0,2,192,2,211,0.7,0.8,0.0,0.1,0,0,0
20:56:50.323,1,1,152,100,0,0,2,190,2,209,0.7,0.8,0.0,0.1,0,0,0
20:56:50.367,1,1,155,100,0,0,2,187,2,206,0.7,0.8,0.0,0.1,0,0,0
20:56:50.420,1,1,157,100,0,0,2,186,2,205,0.7,0.8,0.0,0.1,0,0,0
20:56:50.471,1,1,159,100,0,1,2,184,2,203,0.7,0.8,0.0,0.1,0,0,0
20:56:50.515,1,1,162,100,0,1,2,182,2,201,0.7,0.8,0.0,0.1,0,0,0
20:56:50.565,1,1,164,100,0,1,2,180,2,199,0.7,0.8,0.0,0.1,0,0,0
20:56:50.622,1,1,166,100,0,1,2,178,2,197,0.7,0.8,0.0,0.1,0,0,0
20:56:50.667,1,1,168,100,0,1,2,177,2,195,0.7,0.8,0.0,0.1,0,0,0
20:56:50.725,1,1,170,100,0,1,2,175,2,193,0.7,0.8,0.0,0.1,0,0,0
20:56:50.769,1,1,171,100,0,3,2,173,2,191,0.7,0.8,0.0,0.1,0,0,0
20:56:50.824,1,1,173,100,0,3,2,171,2,190,0.7,0.8,0.0,0.1,0,0,0
20:56:50.869,1,1,175,100,0,3,2,169,2,188,0.7,0.8,0.0,0.1,0,0,0
20:56:50.921,1,1,177,100,0,3,2,167,2,186,0.7,0.8,0.0,0.1,0,0,0
20:56:50.971,1,1,179,100,0,3,2,165,2,184,0.7,0.8,0.0,0.1,0,0,0
20:56:51.016,1,1,180,100,0,3,2,164,2,182,0.7,0.8,0.0,0.1,0,0,0
20:56:51.071,1,1,182,100,0,2,2,161,2,180,0.7,0.8,0.0,0.1,0,0,0
20:56:51.118,1,1,184,100,0,0,2,160,2,178,0.7,0.8,0.0,0.1,0,0,0
20:56:51.166,1,1,186,100,0,0,2,158,2,176,0.7,0.8,0.0,0.1,0,0,0
20:56:51.220,1,1,187,100,0,0,2,156,2,174,0.7,0.8,0.0,0.1,0,0,0
20:56:51.265,1,1,189,100,0,0,2,154,2,173,0.7,0.8,0.0,0.1,0,0,0
20:56:51.323,1,1,191,100,0,-1,2,152,2,170,0.7,0.8,0.0,0.1,0,0,0
20:56:51.369,1,1,192,100,0,-3,2,150,2,168,0.7,0.8,0.0,0.1,0,0,0
20:56:51.422,1,1,194,100,0,-5,2,148,2,166,0.7,0.8,0.0,0.1,0,0,0
20:56:51.472,1,1,196,100,0,-5,2,146,2,164,0.7,0.8,0.0,0.1,0,0,0
20:56:51.520,1,1,197,100,0,-5,2,144,2,162,0.7,0.8,0.0,0.1,0,0,0
20:56:51.570,1,1,199,100,0,-5,2,142,2,160,0.7,0.8,0.0,0.1,0,0,0
20:56:51.624,1,1,200,100,0,-5,2,140,2,158,0.7,0.8,0.0,0.1,0,0,0
20:56:51.674,1,1,202,100,0,-3,2,138,2,156,0.7,0.8,0.0,0.1,0,0,0
20:56:51.722,1,1,203,100,0,0,2,136,2,154,0.7,0.8,0.0,0.1,0,0,0
20:56:51.767,1,1,205,100,0,0,2,134,2,152,0.7,0.8,0.0,0.1,0,0,0
20:56:51.822,1,1,206,100,0,0,2,132,2,150,0.7,0.8,0.0,0.1,0,0,0
20:56:51.870,1,1,207,100,0,0,2,130,2,148,0.7,0.8,0.0,0.1,0,0,0
20:56:51.915,1,1,208,100,0,0,2,129,2,147,0.7,0.8,0.0,0.1,0,0,0
20:56:51.968,1,1,210,100,0,0,2,126,2,144,0.7,0.8,0.0,0.1,0,0,0
20:56:52.021,1,1,211,100,0,0,2,124,2,142,0.7,0.8,0.0,0.1,0,0,0
20:56:52.068,1,1,213,100,0,0,2,122,2,140,0.7,0.8,0.0,0.1,0,0,0
20:56:52.122,1,1,214,100,0,-2,2,120,2,138,0.7,0.8,0.0,0.1,0,0,0
20:56:52.173,1,1,215,100,0,-4,2,118,2,136,0.7,0.8,0.0,0.1,0,0,0
20:56:52.219,1,1,217,100,0,-6,2,116,2,134,0.7,0.8,0.0,0.1,0,0,0
20:56:52.284,1,1,217,100,0,-7,2,115,2,132,0.7,0.8,0.0,0.1,0,0,0
20:56:52.321,1,1,219,100,0,-9,2,113,2,130,0.7,0.8,0.0,0.1,0,0,0
20:56:52.370,1,1,220,100,0,-11,2,110,2,128,0.7,0.8,0.0,0.1,0,0,0
20:56:52.417,1,1,221,100,0,-12,2,108,2,127,0.7,0.8,0.0,0.1,0,0,0
20:56:52.468,1,1,221,100,0,-12,2,106,2,126,0.7,0.8,0.0,0.1,0,0,0
20:56:52.519,1,1,222,100,0,-12,2,104,2,125,0.7,0.8,0.0,0.1,0,0,0
20:56:52.569,1,1,223,100,0,-12,2,102,2,124,0.7,0.8,0.0,0.1,0,0,0
20:56:52.614,1,1,223,100,0,-12,2,101,2,123,0.7,0.8,0.0,0.1,0,0,0
20:56:52.664,1,1,224,100,0,-12,2,99,2,121,0.7,0.8,0.0,0.1,0,0,0
20:56:52.723,1,1,225,100,0,-13,2,96,2,119,0.7,0.8,0.0,0.1,0,0,0
20:56:52.766,1,1,225,100,0,-14,2,94,2,118,0.7,0.8,0.0,0.1,0,0,0
20:56:52.820,1,1,226,100,0,-13,2,92,2,116,0.7,0.8,0.0,0.1,0,0,0
20:56:52.871,1,1,226,100,0,-13,2,90,2,115,0.7,0.8,0.0,0.1,0,0,0
20:56:52.924,1,1,227,100,0,-11,2,88,2,114,0.8,0.8,0.0,0.2,0,0,0
20:56:52.968,1,1,227,100,0,-12,2,87,2,113,0.8,0.8,0.0,0.2,0,0,0
20:56:53.019,1,1,228,100,0,-12,2,85,2,112,0.8,0.8,0.0,0.2,0,0,0
20:56:53.070,1,1,228,100,0,-11,2,83,2,111,0.8,0.8,0.0,0.2,0,0,0
20:56:53.113,1,1,229,100,0,-12,2,81,2,110,0.8,0.8,0.0,0.2,0,0,0
20:56:53.171,1,1,230,100,0,-13,2,79,2,110,0.8,0.8,0.0,0.2,0,0,0
20:56:53.218,1,1,230,100,0,-15,2,77,2,108,0.8,0.9,0.0,0.2,0,0,0
20:56:53.279,1,1,230,100,0,-17,2,76,2,106,0.8,0.9,0.0,0.2,0,0,0
20:56:53.315,1,1,231,100,0,-19,2,74,2,105,0.8,0.9,0.0,0.2,0,0,0
20:56:53.367,1,1,231,100,0,-22,2,71,2,102,0.8,0.9,0.0,0.2,0,0,0
20:56:53.416,1,1,231,100,0,-24,2,69,2,100,0.8,0.9,0.1,0.2,0,0,0
20:56:53.466,1,1,231,100,0,-26,2,67,2,100,0.8,0.9,0.1,0.2,0,0,0
20:56:53.518,1,1,231,100,0,-28,2,65,2,98,0.8,0.9,0.1,0.2,0,0,0
20:56:53.571,1,1,231,100,0,-30,2,63,2,96,0.8,0.9,0.1,0.2,0,0,0
20:56:53.622,1,1,231,100,0,-32,2,62,2,95,0.8,0.9,0.1,0.3,0,0,0
20:56:53.672,1,1,230,100,0,-34,2,60,2,94,0.8,0.9,0.1,0.3,0,0,0
20:56:53.722,1,1,230,100,0,-34,2,58,2,92,0.8,0.9,0.1,0.3,0,0,0
20:56:53.768,1,1,229,100,0,-33,2,56,2,91,0.8,0.9,0.1,0.3,0,0,0
20:56:53.818,1,1,228,100,0,-31,2,54,2,89,0.8,1.0,0.1,0.4,0,0,0
20:56:53.866,1,1,227,100,0,-30,2,52,2,87,0.8,1.0,0.1,0.4,0,0,0
20:56:53.916,1,1,227,100,0,-28,2,50,2,85,0.8,1.0,0.1,0.4,0,0,0
20:56:53.967,1,1,227,100,0,-22,2,49,2,83,0.8,1.0,0.1,0.4,0,0,0
20:56:54.018,1,1,227,100,0,-17,2,47,2,81,0.8,1.0,0.1,0.5,0,0,0
20:56:54.068,1,1,227,100,0,-12,2,45,2,79,0.8,1.0,0.1,0.5,0,0,0
20:56:54.115,1,1,227,100,0,-7,2,43,2,77,0.8,1.1,0.1,0.5,0,0,0
20:56:54.167,1,1,227,100,0,-2,2,41,2,76,0.8,1.1,0.1,0.5,0,0,0
20:56:54.220,1,1,228,100,0,0,2,40,2,75,0.8,1.1,0.1,0.5,0,0,0
20:56:54.279,1,1,229,100,0,0,2,38,2,73,0.8,1.1,0.1,0.5,0,0,0
20:56:54.320,1,1,230,100,0,0,2,36,2,71,0.8,1.1,0.1,0.5,0,0,0
20:56:54.367,1,1,231,100,0,0,2,34,2,69,0.8,1.1,0.1,0.5,0,0,0
20:56:54.418,1,1,232,100,0,0,2,32,2,67,0.8,1.1,0.1,0.5,0,0,0
20:56:54.466,1,1,233,100,0,1,2,31,2,65,0.8,1.1,0.1,0.5,0,0,0
20:56:54.514,1,1,234,100,0,1,2,29,2,63,0.8,1.1,0.1,0.5,0,0,0
20:56:54.566,1,1,235,100,0,2,2,27,2,61,0.8,1.1,0.1,0.5,0,0,0
20:56:54.622,1,1,236,100,0,3,2,25,2,59,0.8,1.1,0.1,0.5,0,0,0
20:56:54.666,1,1,237,100,0,5,2,24,2,57,0.8,1.1,0.1,0.5,0,0,0
20:56:54.718,1,1,238,100,0,7,2,22,2,55,0.8,1.1,0.1,0.5,0,0,0
20:56:54.765,1,1,239,100,0,10,2,20,2,54,0.8,1.1,0.1,0.5,0,0,0
20:56:54.814,1,1,240,100,0,13,2,18,2,52,0.8,1.1,0.1,0.5,0,0,0
20:56:54.865,1,1,240,100,0,15,2,18,2,50,0.8,1.1,0.1,0.5,0,0,0
20:56:54.920,1,1,241,100,0,18,2,17,2,48,0.8,1.1,0.1,0.5,0,0,0
20:56:54.970,1,1,241,100,0,21,2,17,2,46,0.8,1.1,0.1,0.5,0,0,0
20:56:55.020,1,1,241,100,0,23,2,17,2,44,0.9,1.1,0.1,0.5,0,0,0
20:56:55.063,1,1,241,100,0,25,2,17,2,43,0.9,1.1,0.1,0.5,0,0,0
20:56:55.118,1,1,240,100,0,28,2,17,2,40,0.9,1.1,0.1,0.5,0,0,0
20:56:55.171,1,1,240,100,0,27,2,17,2,39,0.9,1.1,0.1,0.5,0,0,0
20:56:55.222,1,1,239,100,0,23,2,17,2,37,0.9,1.1,0.2,0.5,0,0,0
20:56:55.275,1,1,239,100,0,21,2,17,2,36,0.9,1.1,0.2,0.5,0,0,0
20:56:55.320,1,1,239,100,0,15,1,17,2,34,0.9,1.1,0.2,0.5,0,0,0
20:56:55.375,1,1,239,100,0,8,1,17,2,31,0.9,1.1,0.2,0.5,0,0,0
20:56:55.420,1,1,239,100,0,4,1,16,2,29,0.9,1.1,0.2,0.5,0,0,0
20:56:55.471,1,1,240,100,0,1,1,16,2,28,0.9,1.1,0.2,0.5,0,0,0
20:56:55.520,1,1,241,100,0,1,1,14,2,26,0.9,1.1,0.2,0.5,0,0,0
20:56:55.565,1,1,241,100,0,1,1,12,2,24,0.9,1.1,0.2,0.5,0,0,0
20:56:55.620,1,1,242,100,0,2,1,10,2,22,0.9,1.2,0.2,0.5,0,0,0
20:56:55.670,1,1,243,100,0,4,1,9,2,20,0.9,1.2,0.2,0.5,0,0,0
20:56:55.721,1,1,244,100,0,7,1,7,2,19,0.9,1.2,0.2,0.5,0,0,0
20:56:55.769,1,1,245,100,0,9,1,5,2,17,0.9,1.2,0.2,0.5,0,0,0
20:56:55.820,1,1,246,100,0,11,1,4,2,15,1.0,1.2,0.2,0.5,0,0,0
20:56:55.869,1,1,246,100,0,14,1,2,2,13,1.0,1.2,0.2,0.5,0,0,0
20:56:55.913,1,1,247,100,0,15,1,1,2,12,1.0,1.2,0.2,0.5,0,0,0
20:56:55.969,1,1,247,100,0,19,1,1,2,10,1.0,1.2,0.2,0.5,0,0,0
20:56:56.020,1,1,247,100,0,22,1,0,2,8,1.0,1.2,0.2,0.5,0,0,0
20:56:56.070,1,1,247,100,0,24,1,255,1,6,1.0,1.2,0.2,0.5,0,0,0
20:56:56.122,1,1,247,100,0,27,1,255,1,4,1.0,1.2,0.2,0.5,0,0,0
20:56:56.172,1,1,246,100,0,29,1,255,1,3,1.0,1.2,0.2,0.5,0,0,0
20:56:56.222,1,1,245,100,0,32,1,255,1,1,1.0,1.2,0.3,0.5,0,0,0
20:56:56.278,1,1,245,100,0,34,1,255,1,0,1.0,1.2,0.3,0.5,0,0,0
20:56:56.322,1,1,244,100,0,36,1,255,1,254,1.0,1.2,0.4,0.6,0,0,0
20:56:56.371,1,1,243,100,0,38,1,254,1,252,1.0,1.2,0.4,0.6,0,0,0
20:56:56.419,1,1,242,100,0,39,1,253,1,250,1.1,1.2,0.5,0.6,0,0,0
20:56:56.468,1,1,241,100,0,37,1,251,1,248,1.1,1.2,0.5,0.6,0,0,0
20:56:56.520,1,1,241,100,0,29,1,249,1,247,1.1,1.2,0.5,0.6,0,0,0
20:56:56.570,1,1,240,100,0,23,1,248,1,245,1.1,1.2,0.5,0.6,0,0,0
20:56:56.620,1,1,240,100,0,18,1,246,1,243,1.1,1.2,0.6,0.6,0,0,0
20:56:56.668,1,1,240,100,0,13,1,244,1,242,1.1,1.2,0.6,0.6,0,0,0
20:56:56.716,1,1,240,100,0,13,1,243,1,240,1.2,1.2,0.6,0.6,0,0,0
20:56:56.767,1,1,240,100,0,15,1,241,1,238,1.2,1.2,0.6,0.6,0,0,0
20:56:56.818,1,1,241,100,0,17,1,239,1,237,1.2,1.2,0.6,0.6,0,0,0
20:56:56.868,1,1,241,100,0,16,1,238,1,235,1.2,1.2,0.6,0.6,0,0,0
20:56:56.918,1,1,241,100,0,18,1,236,1,234,1.2,1.2,0.7,0.6,0,0,0
20:56:56.968,1,1,242,100,0,17,1,234,1,232,1.2,1.2,0.7,0.6,0,0,0
20:56:57.022,1,1,242,100,0,18,1,233,1,230,1.2,1.3,0.7,0.6,0,0,0
20:56:57.071,1,1,242,100,0,18,1,231,1,229,1.2,1.3,0.7,0.6,0,0,0
20:56:57.123,1,1,242,100,0,20,1,230,1,227,1.2,1.3,0.7,0.6,0,0,0
20:56:57.167,1,1,243,100,0,22,1,228,1,225,1.2,1.3,0.7,0.6,0,0,0
20:56:57.221,1,1,243,100,0,24,1,227,1,224,1.2,1.3,0.7,0.6,0,0,0
20:56:57.274,1,1,243,100,0,21,1,227,1,223,1.2,1.3,0.7,0.6,0,0,0
20:56:57.317,1,1,243,100,0,13,1,227,1,221,1.3,1.3,0.8,0.6,0,0,0
20:56:57.375,1,1,243,100,0,8,1,227,1,219,1.3,1.3,0.8,0.6,0,0,0
20:56:57.416,1,1,243,100,0,5,1,228,1,218,1.3,1.3,0.8,0.6,0,0,0
20:56:57.470,1,1,244,100,0,0,1,227,1,216,1.3,1.3,0.8,0.6,0,0,0
20:56:57.516,1,1,244,100,0,0,1,226,1,214,1.3,1.3,0.8,0.6,0,0,0
20:56:57.565,1,1,245,100,0,0,1,224,1,213,1.3,1.3,0.8,0.6,0,0,0
20:56:57.617,1,1,246,100,0,0,1,223,1,211,1.3,1.3,0.8,0.6,0,0,0
20:56:57.666,1,1,247,100,0,1,1,221,1,210,1.3,1.3,0.8,0.6,0,0,0
20:56:57.720,1,1,248,100,0,3,1,219,1,208,1.3,1.3,0.8,0.6,0,0,0
20:56:57.769,1,1,249,100,0,5,1,218,1,206,1.3,1.3,0.8,0.6,0,0,0
20:56:57.823,1,1,250,100,0,8,1,216,1,205,1.3,1.3,0.8,0.6,0,0,0
20:56:57.872,1,1,251,100,0,10,1,215,1,203,1.3,1.3,0.8,0.6,0,0,0
20:56:57.921,1,1,251,100,0,12,1,213,1,202,1.3,1.3,0.8,0.6,0,0,0
20:56:57.971,1,1,252,100,0,14,1,213,1,200,1.3,1.3,0.8,0.6,0,0,0
20:56:58.014,1,1,252,100,0,16,1,212,1,199,1.3,1.3,0.8,0.6,0,0,0
20:56:58.068,1,1,252,100,0,11,1,213,1,197,1.3,1.3,0.8,0.6,0,0,0
20:56:58.120,1,1,253,100,0,7,1,214,1,195,1.3,1.3,0.8,0.6,0,0,0
20:56:58.172,1,1,253,100,0,5,1,215,1,194,1.3,1.3,0.8,0.6,0,0,0
20:56:58.223,1,1,253,100,0,4,1,214,1,192,1.3,1.3,0.8,0.6,0,0,0
20:56:58.277,1,1,254,100,0,4,1,213,1,192,1.3,1.3,0.8,0.6,0,0,0
20:56:58.319,1,1,255,100,0,2,1,211,1,190,1.3,1.3,0.8,0.6,0,0,0
20:56:58.371,1,1,256,100,0,0,1,209,1,188,1.3,1.3,0.8,0.6,0,0,0
20:56:58.417,1,1,256,100,0,-1,1,208,1,187,1.3,1.3,0.8,0.6,0,0,0
20:56:58.468,1,1,257,100,0,-4,1,206,1,185,1.3,1.3,0.8,0.6,0,0,0
20:56:58.518,1,1,258,100,0,-6,1,204,1,183,1.4,1.3,0.8,0.6,0,0,0
20:56:58.566,1,1,259,100,0,-8,1,203,1,182,1.4,1.3,0.8,0.6,0,0,0
20:56:58.621,1,1,260,100,0,-9,1,201,1,181,1.4,1.3,0.8,0.6,0,0,0
20:56:58.666,1,1,260,100,0,-11,1,200,1,181,1.4,1.3,0.8,0.6,0,0,0
20:56:58.717,1,1,260,100,0,-13,1,198,1,181,1.4,1.3,0.8,0.6,0,0,0
20:56:58.769,1,1,261,100,0,-14,1,197,1,182,1.4,1.3,0.8,0.6,0,0,0
20:56:58.826,1,1,261,100,0,-10,1,195,1,183,1.4,1.3,0.8,0.6,0,0,0
20:56:58.871,1,1,261,100,0,-6,1,193,1,185,1.4,1.3,0.8,0.6,0,0,0
20:56:58.924,1,1,261,100,0,-3,1,192,1,186,1.4,1.3,0.8,0.6,0,0,0
20:56:58.967,1,1,261,100,0,-1,1,190,1,186,1.4,1.3,0.8,0.6,0,0,0
20:56:59.018,1,1,262,100,0,0,1,189,1,184,1.4,1.4,0.8,0.6,0,0,0
20:56:59.067,1,1,263,100,0,0,1,187,1,182,1.4,1.4,0.8,0.6,0,0,0
20:56:59.117,1,1,264,100,0,0,1,186,1,181,1.4,1.4,0.8,0.6,0,0,0
20:56:59.167,1,1,264,100,0,0,1,184,1,179,1.4,1.4,0.8,0.6,0,0,0
20:56:59.218,1,1,265,100,0,-2,1,183,1,178,1.4,1.4,0.8,0.6,0,0,0
20:56:59.274,1,1,265,100,0,-3,1,182,1,177,1.4,1.4,0.8,0.6,0,0,0
20:56:59.314,1,1,266,100,0,-5,1,180,1,175,1.4,1.4,0.8,0.6,0,0,0
20:56:59.370,1,1,267,100,0,-4,1,178,1,174,1.4,1.4,0.8,0.6,0,0,0
20:56:59.424,1,1,268,100,0,-1,1,176,1,174,1.4,1.4,0.8,0.6,0,0,0
20:56:59.468,1,1,268,100,0,0,1,175,1,173,1.4,1.4,0.8,0.6,0,0,0
20:56:59.521,1,1,269,100,0,0,1,173,1,171,1.4,1.4,0.8,0.6,0,0,0
20:56:59.571,1,1,270,100,0,0,1,172,1,170,1.4,1.4,0.8,0.6,0,0,0
20:56:59.622,1,1,270,100,0,0,1,170,1,168,1.4,1.4,0.8,0.6,0,0,0
20:56:59.668,1,1,271,100,0,0,1,169,1,167,1.4,1.4,0.8,0.6,0,0,0
20:56:59.719,1,1,272,100,0,0,1,167,1,165,1.4,1.4,0.8,0.6,0,0,0
20:56:59.773,1,1,272,100,0,0,1,166,1,164,1.4,1.4,0.8,0.6,0,0,0
20:56:59.819,1,1,273,100,0,-2,1,164,1,162,1.4,1.4,0.8,0.6,0,0,0
20:56:59.873,1,1,274,100,0,-4,1,163,1,161,1.4,1.4,0.8,0.6,0,0,0
20:56:59.918,1,1,274,100,0,-6,1,162,1,159,1.4,1.4,0.8,0.6,0,0,0
20:56:59.970,1,1,275,100,0,-8,1,160,1,158,1.4,1.4,0.8,0.6,0,0,0
20:57:00.022,1,1,275,100,0,-4,1,159,1,159,1.4,1.4,0.8,0.6,0,0,0
20:57:00.068,1,1,275,100,0,-2,1,158,1,160,1.4,1.4,0.8,0.6,0,0,0
20:57:00.115,1,1,276,100,0,0,1,156,1,160,1.4,1.4,0.8,0.6,0,0,0
20:57:00.168,1,1,276,100,0,0,1,154,1,158,1.4,1.4,0.8,0.6,0,0,0
20:57:00.215,1,1,277,100,0,0,1,153,1,157,1.4,1.4,0.8,0.6,0,0,0
20:57:00.277,1,1,277,100,0,0,1,152,1,156,1.4,1.4,0.8,0.6,0,0,0
20:57:00.317,1,1,278,100,0,0,1,150,1,154,1.4,1.4,0.8,0.6,0,0,0
20:57:00.368,1,1,279,100,0,0,1,148,1,152,1.4,1.4,0.8,0.6,0,0,0
20:57:00.417,1,1,279,100,0,-1,1,147,1,151,1.4,1.4,0.8,0.6,0,0,0
20:57:00.467,1,1,280,100,0,-3,1,146,1,149,1.4,1.4,0.8,0.6,0,0,0
20:57:00.518,1,1,280,100,0,-5,1,144,1,148,1.4,1.4,0.8,0.6,0,0,0
20:57:00.570,1,1,281,100,0,-7,1,143,1,146,1.4,1.4,0.8,0.6,0,0,0
20:57:00.625,1,1,281,100,0,-3,1,141,1,147,1.4,1.4,0.8,0.6,0,0,0
20:57:00.670,1,1,281,100,0,-1,1,140,1,147,1.4,1.4,0.8,0.6,0,0,0
20:57:00.717,1,1,282,100,0,0,1,139,1,147,1.4,1.4,0.8,0.6,0,0,0
20:57:00.772,1,1,282,100,0,0,1,137,1,145,1.4,1.4,0.8,0.6,0,0,0
20:57:00.814,1,1,283,100,0,0,1,136,1,144,1.4,1.4,0.8,0.6,0,0,0
20:57:00.876,1,1,283,100,0,-1,1,134,1,142,1.4,1.4,0.8,0.6,0,0,0
20:57:00.922,1,1,284,100,0,-3,1,133,1,141,1.4,1.4,0.8,0.6,0,0,0
20:57:00.965,1,1,284,100,0,-5,1,132,1,140,1.4,1.4,0.8,0.6,0,0,0
20:57:01.017,1,1,285,100,0,-5,1,130,1,138,1.4,1.4,0.8,0.6,0,0,0
20:57:01.072,1,1,285,100,0,-2,1,129,1,138,1.4,1.4,0.8,0.6,0,0,0
20:57:01.117,1,1,285,100,0,0,1,127,1,138,1.4,1.4,0.8,0.6,0,0,0
20:57:01.171,1,2,286,100,0,0,1,126,1,137,1.4,1.4,0.8,0.6,0,0,0
20:57:01.223,1,2,286,100,0,0,1,125,1,135,1.4,1.4,0.8,0.6,0,0,0
20:57:01.265,1,2,287,100,0,0,1,123,1,134,1.4,1.4,0.8,0.6,0,0,0
20:57:01.314,1,2,287,100,0,0,1,122,1,133,1.4,1.4,0.8,0.6,0,0,0
20:57:01.371,1,2,287,100,0,-2,1,120,1,131,1.4,1.4,0.8,0.6,0,0,0
20:57:01.422,1,2,288,100,0,-4,1,119,1,130,1.4,1.4,0.8,0.6,0,0,0
